genero;estatura;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
M;95,5;11,2;12,2;12,5;12,8;13,1;14,2;15,4;16,6;18,4;11,2;12,1;13,1;14,2;15,4;16,7;18,3
M;96;11,3;12,3;12,6;12,9;13,2;14,3;15,6;16,7;18,6;11,3;12,2;13,2;14,3;15,5;16,9;18,4
M;96,5;11,4;12,4;12,7;13,0;13,3;14,4;15,7;16,9;18,7;11,4;12,3;13,3;14,4;15,7;17,0;18,6
M;97;11,4;12,5;12,8;13,1;13,4;14,6;15,9;17,0;18,9;11,5;12,4;13,4;14,6;15,8;17,2;18,8
M;97,5;11,5;12,7;12,9;13,3;13,5;14,7;16,0;17,2;19,1;11,6;12,5;13,6;14,7;15,9;17,4;18,9
M;98;11,6;12,8;13,0;13,4;13,6;14,8;16,1;17,3;19,3;11,7;12,6;13,7;14,8;16,1;17,5;19,1
M;98,5;11,7;12,9;13,1;13,5;13,8;14,9;16,3;17,5;19,5;11,8;12,8;13,8;14,9;16,2;17,7;19,3
M;99;11,8;13,0;13,2;13,6;13,9;15,1;16,4;17,7;19,7;11,9;12,9;13,9;15,1;16,4;17,9;19,5
M;99,5;11,9;13,1;13,3;13,7;14,0;15,2;16,6;17,8;19,8;12,0;13,0;14,0;15,2;16,5;18,0;19,7
M;100;12,0;13,2;13,5;13,8;14,1;15,4;16,7;18,0;20,0;12,1;13,1;14,2;15,4;16,7;18,2;19,9
M;100,5;12,1;13,3;13,6;14,0;14,2;15,5;16,9;18,2;20,2;12,2;13,2;14,3;15,5;16,9;18,4;20,1
M;101;12,2;13,4;13,7;14,1;14,4;15,6;17,1;18,4;20,4;12,3;13,3;14,4;15,6;17,0;18,5;20,3
M;101,5;12,3;13,6;13,8;14,2;14,5;15,8;17,2;18,5;20,7;12,4;13,4;14,5;15,8;17,2;18,7;20,5
M;102;12,5;13,7;13,9;14,3;14,6;15,9;17,4;18,7;20,9;12,5;13,6;14,7;15,9;17,3;18,9;20,7
M;102,5;12,6;13,8;14,1;14,5;14,8;16,1;17,6;18,9;21,1;12,6;13,7;14,8;16,1;17,5;19,1;20,9
M;103;12,7;13,9;14,2;14,6;14,9;16,2;17,7;19,1;21,3;12,8;13,8;14,9;16,2;17,7;19,3;21,1
M;103,5;12,8;14,0;14,3;14,7;15,0;16,4;17,9;19,3;21,5;12,9;13,9;15,1;16,4;17,8;19,5;21,3
M;104;12,9;14,2;14,4;14,9;15,2;16,5;18,1;19,5;21,7;13,0;14,0;15,2;16,5;18,0;19,7;21,6
M;104,5;13,0;14,3;14,6;15,0;15,3;16,7;18,2;19,7;22,0;13,1;14,2;15,4;16,7;18,2;19,9;21,8
M;105;13,1;14,4;14,7;15,1;15,4;16,8;18,4;19,9;22,2;13,2;14,3;15,5;16,8;18,4;20,1;22,0
M;105,5;13,2;14,5;14,8;15,3;15,6;17,0;18,6;20,1;22,4;13,3;14,4;15,6;17,0;18,5;20,3;22,2
M;106;13,3;14,7;15,0;15,4;15,7;17,2;18,8;20,3;22,6;13,4;14,5;15,8;17,2;18,7;20,5;22,5
M;106,5;13,4;14,8;15,1;15,6;15,9;17,3;19,0;20,5;22,9;13,5;14,7;15,9;17,3;18,9;20,7;22,7
M;107;13,6;14,9;15,2;15,7;16,0;17,5;19,1;20,7;23,1;13,7;14,8;16,1;17,5;19,1;20,9;22,9
M;107,5;13,7;15,1;15,4;15,8;16,2;17,7;19,3;20,9;23,4;13,8;14,9;16,2;17,7;19,3;21,1;23,2
M;108;13,8;15,2;15,5;16,0;16,3;17,8;19,5;21,1;23,6;13,9;15,1;16,4;17,8;19,5;21,3;23,4
M;108,5;13,9;15,3;15,6;16,1;16,5;18,0;19,7;21,3;23,9;14,0;15,2;16,5;18,0;19,7;21,5;23,7
M;109;14,0;15,5;15,8;16,3;16,6;18,2;19,9;21,5;24,1;14,1;15,3;16,7;18,2;19,8;21,8;23,9
M;109,5;14,2;15,6;15,9;16,4;16,8;18,3;20,1;21,7;24,4;14,3;15,5;16,8;18,3;20,0;22,0;24,2
M;110;14,3;15,8;16,1;16,6;16,9;18,5;20,3;22,0;24,6;14,4;15,6;17,0;18,5;20,2;22,2;24,4
M;110,5;14,4;15,9;16,2;16,7;17,1;18,7;20,5;22,2;24,9;14,5;15,8;17,1;18,7;20,4;22,4;24,7
M;111;14,5;16,1;16,4;16,9;17,2;18,9;20,7;22,4;25,2;14,6;15,9;17,3;18,9;20,7;22,7;25,0
M;111,5;14,7;16,2;16,5;17,0;17,4;19,1;20,9;22,6;25,4;14,8;16,0;17,5;19,1;20,9;22,9;25,2
M;112;14,8;16,3;16,7;17,2;17,6;19,2;21,1;22,9;25,7;14,9;16,2;17,6;19,2;21,1;23,1;25,5
M;112,5;14,9;16,5;16,8;17,4;17,7;19,4;21,4;23,1;26,0;15,0;16,3;17,8;19,4;21,3;23,4;25,8
M;113;15,1;16,6;17,0;17,5;17,9;19,6;21,6;23,4;26,3;15,2;16,5;18,0;19,6;21,5;23,6;26,0
M;113,5;15,2;16,8;17,1;17,7;18,1;19,8;21,8;23,6;26,6;15,3;16,6;18,1;19,8;21,7;23,9;26,3
M;114;15,3;17,0;17,3;17,8;18,2;20,0;22,0;23,8;26,8;15,4;16,8;18,3;20,0;21,9;24,1;26,6
M;114,5;15,4;17,1;17,5;18,0;18,4;20,2;22,2;24,1;27,1;15,6;16,9;18,5;20,2;22,1;24,4;26,9
M;115;15,6;17,3;17,6;18,2;18,6;20,4;22,4;24,3;27,4;15,7;17,1;18,6;20,4;22,4;24,6;27,2
M;115,5;15,7;17,4;17,8;18,3;18,7;20,6;22,7;24,6;27,7;15,8;17,2;18,8;20,6;22,6;24,9;27,5
M;116;15,9;17,6;17,9;18,5;18,9;20,8;22,9;24,8;28,0;16,0;17,4;19,0;20,8;22,8;25,1;27,8
M;116,5;16,0;17,7;18,1;18,7;19,1;21,0;23,1;25,1;28,3;16,1;17,5;19,2;21,0;23,0;25,4;28,0
M;117;16,1;17,9;18,3;18,8;19,3;21,2;23,3;25,3;28,6;16,2;17,7;19,3;21,2;23,3;25,6;28,3
M;117,5;16,3;18,0;18,4;19,0;19,4;21,4;23,6;25,6;28,9;16,4;17,9;19,5;21,4;23,5;25,9;28,6
M;118;16,4;18,2;18,6;19,2;19,6;21,6;23,8;25,8;29,2;16,5;18,0;19,7;21,6;23,7;26,1;28,9
M;118,5;16,5;18,4;18,7;19,4;19,8;21,8;24,0;26,1;29,5;16,7;18,2;19,9;21,8;23,9;26,4;29,2
M;119;16,6;18,5;18,8;19,5;20,0;22,0;24,0;26,0;29,0;16,8;18,3;20,0;22,0;24,1;26,6;29,3
M;119,5;16,7;18,7;19,1;19,7;20,1;22,2;24,5;26,6;30,1;16,9;18,5;20,2;22,2;24,4;26,9;29,8
F;65;5,5;6,1;6,3;6,5;6,6;7,2;8,0;8,6;9,8;5,6;6,1;6,6;7,2;7,9;8,7;9,7
F;65,5;5,6;6,2;6,4;6,6;6,7;7,4;8,1;8,8;9,9;5,7;6,2;6,7;7,4;8,1;8,9;9,8
F;66;5,7;6,3;6,5;6,7;6,8;7,5;8,2;8,9;10,1;5,8;6,3;6,8;7,5;8,2;9,0;10,0
F;66,5;5,8;6,4;6,5;6,8;6,9;7,6;8,3;9,0;10,2;5,8;6,4;6,9;7,6;8,3;9,1;10,1
F;67;5,9;6,5;6,6;6,9;7,0;7,7;8,5;9,2;10,3;5,9;6,4;7,0;7,7;8,4;9,3;10,2
F;67,5;6,0;6,6;6,7;6,9;7,1;7,8;8,6;9,3;10,5;6,0;6,5;7,1;7,8;8,5;9,4;10,4
F;68;6,0;6,7;6,8;7,0;7,2;7,9;8,7;9,4;10,6;6,1;6,6;7,2;7,9;8,7;9,5;10,5
F;68,5;6,1;6,8;6,9;7,1;7,3;8,0;8,8;9,5;10,8;6,2;6,7;7,3;8,0;8,8;9,7;10,7
F;69;6,2;6,9;7,0;7,2;7,4;8,1;8,9;9,7;10,9;6,3;6,8;7,4;8,1;8,9;9,8;10,8
F;69,5;6,3;7,0;7,1;7,3;7,5;8,2;9,0;9,8;11,0;6,3;6,9;7,5;8,2;9,0;9,9;10,9
F;70;6,4;7,0;7,2;7,4;7,6;8,3;9,1;9,9;11,2;6,4;7,0;7,6;8,3;9,1;10,0;11,1
F;70,5;6,4;7,1;7,3;7,5;7,7;8,4;9,3;10,0;11,3;6,5;7,1;7,7;8,4;9,2;10,1;11,2
F;71;6,5;7,2;7,4;7,6;7,8;8,5;9,4;10,1;11,4;6,6;7,1;7,8;8,5;9,3;10,3;11,3
F;71,5;6,6;7,3;7,4;7,7;7,9;8,6;9,5;10,3;11,6;6,7;7,2;7,9;8,6;9,4;10,4;11,5
F;72;6,7;7,4;7,5;7,8;7,9;8,7;9,6;10,4;11,7;6,7;7,3;8,0;8,7;9,5;10,5;11,6
F;72,5;6,8;7,5;7,6;7,9;8,0;8,8;9,7;10,5;11,8;6,8;7,4;8,1;8,8;9,7;10,6;11,7
F;73;6,8;7,6;7,7;8,0;8,1;8,9;9,8;10,6;12,0;6,9;7,5;8,1;8,9;9,8;10,7;11,8
F;73,5;6,9;7,6;7,8;8,0;8,2;9,0;9,9;10,7;12,1;7,0;7,6;8,2;9,0;9,9;10,8;12,0
F;74;7,0;7,7;7,9;8,1;8,3;9,1;10,0;10,8;12,2;7,0;7,6;8,3;9,1;10,0;11,0;12,1
F;74,5;7,1;7,8;8,0;8,2;8,4;9,2;10,1;10,9;12,3;7,1;7,7;8,4;9,2;10,1;11,1;12,2
F;75;7,1;7,9;8,0;8,3;8,5;9,3;10,2;11,1;12,4;7,2;7,8;8,5;9,3;10,2;11,2;12,3
F;75,5;7,2;8,0;8,1;8,4;8,6;9,4;10,3;11,2;12,6;7,2;7,9;8,6;9,4;10,3;11,3;12,5
F;76;7,3;8,0;8,2;8,5;8,6;9,5;10,4;11,3;12,7;7,3;8,0;8,7;9,5;10,4;11,4;12,6
F;76,5;7,3;8,1;8,3;8,5;8,7;9,6;10,5;11,4;12,8;7,4;8,0;8,7;9,6;10,5;11,5;12,7
F;77;7,4;8,2;8,4;8,6;8,8;9,6;10,6;11,5;12,9;7,5;8,1;8,8;9,6;10,6;11,6;12,8
F;77,5;7,5;8,3;8,4;8,7;8,9;9,7;10,7;11,6;13,1;7,5;8,2;8,9;9,7;10,7;11, 7;12,9
F;78;7,6;8,4;8,5;8,8;9,0;9,8;10,8;11,7;13,2;7,6;8,3;9,0;9,8;10,8;11,8;13,1
F;78,5;7,6;8,4;8,6;8,9;9,1;9,9;10,9;11,8;13,3;7,7;8,4;9,1;9,9;10,9;12,0;13,2
F;79;7,7;8,5;8,7;9,0;9,2;10,0;11,0;11,9;13,4;7,8;8,4;9,2;10,0;11,0;12,1;13,3
F;79,5;7,8;8,6;8,8;9,1;9,2;10,1;11,1;12,1;13,6;7,8;8,5;9,3;10,1;11,1;12,2;13,4
F;80;7,9;8,7;8,9;9,1;9,3;10,2;11,2;12,2;13,7;7,9;8,6;9,4;10,2;11,2;12,3;13,6
F;80,5;8,0;8,8;9,0;9,2;9,4;10,3;11,4;12,3;13,8;8,0;8,7;9,5;10,3;11,3;12,4;13,7
F;81;8,0;8,9;9,1;9,3;9,5;10,4;11,5;12,4;14,0;8,1;8,8;9,6;10,4;11,4;12,6;13,9
F;81,5;8,1;9,0;9,2;9,4;9,6;10,6;11,6;12,6;14,1;8,2;8,9;9,7;10,6;11,6;12,7;14,0
F;82;8,2;9,1;9,3;9,5;9,7;10,7;11,7;12,7;14,3;8,3;9,0;9,8;10,7;11,7;12,8;14,1
F;82,5;8,3;9,2;9,4;9,6;9,9;10,8;11,9;12,8;14,4;8,4;9,1;9,9;10,8;11,8;13,0;14,3
F;83;8,4;9,3;9,5;9,8;10,0;10,9;12,0;13,0;14,6;8,5;9,2;10,0;10,9;11,9;13,1;14,5
F;83,5;8,5;9,4;9,6;9,9;10,1;11,0;12,1;13,1;14,7;8,5;9,3;10,1;11,0;12,1;13,3;14,6
F;84;8,6;9,5;9,7;10,0;10,2;11,1;12,2;13,3;14,9;8,6;9,4;10,2;11,1;12,2;13,4;14,8
F;84,5;8,7;9,6;9,8;10,1;10,3;11,3;12,4;13,4;15,1;8,7;9,5;10,3;11,3;12,3;13,5;14,9
F;85;8,8;9,7;9,9;10,2;10,4;11,4;12,5;13,5;15,2;8,8;9,6;10,4;11,4;12,5;13,7;15,1
F;85,5;8,9;9,8;10,0;10,3;10,5;11,5;12,7;13,7;15,4;8,9;9,7;10,6;11,5;12,6;13,8;15,3
F;86;9,0;9,9;10,1;10,4;10,6;11,6;12,8;13,8;15,6;9,0;9,8;10,7;11,6;12,7;14,0;15,4
F;86,5;9,1;10,0;10,2;10,5;10,8;11,8;12,9;14,0;15,7;9,1;9,9;10,8;11,8;12,9;14,2;15,6
F;87;9,2;10,1;10,3;10,6;10,9;11,9;13,1;14,1;15,9;9,2;10,0;10,9;11,9;13,0;14,3;15,8
F;87,5;9,3;10,2;10,4;10,8;11,0;12,0;13,2;14,3;16,1;9,3;10,1;11,0;12,0;13,2;14,5;15,9
F;88;9,4;10,3;10,5;10,9;11,1;12,1;13,3;14,4;16,2;9,4;10,2;11,1;12,1;13,3;14,6;16,1
F;88,5;9,4;10,4;10,6;11,0;11,2;12,3;13,5;14,6;16,4;9,5;10,3;11,2;12,3;13,4;14,8;16,3
F;89;9,5;10,5;10,8;11,1;11,3;12,4;13,6;14,7;16,6;9,6;10,4;11,4;12,4;13,6;14,9;16,4
F;89,5;9,6;10,6;10,9;11,2;11,4;12,5;13,8;14,9;16,7;9,7;10,5;11,5;12,5;13,7;15,1;16,6
F;90;9,7;10,8;11,0;11,3;11,5;12,6;13,9;15,0;16,9;9,8;10,6;11,6;12,6;13,8;15,2;16,8
F;90,5;9,8;10,9;11,1;11,4;11,7;12,8;14,0;15,2;17,1;9,9;10,7;11,7;12,8;14,0;15,4;16,9
F;91;9,9;11,0;11,2;11,5;11,8;12,9;14,2;15,3;17,3;10,0;10,9;11,8;12,9;14,1;15,5;17,1
F;91,5;10,0;11,1;11,3;11,6;11,9;13,0;14,3;15,5;17,4;10,1;11,0;11,9;13,0;14,3;15,7;17,3
F;92;10,1;11,2;11,4;11,7;12,0;13,1;14,4;15,6;17,6;10,2;11,1;12,0;13,1;14,4;15,8;17,4
F;92,5;10,2;11,3;11,5;11,9;12,1;13,3;14,6;15,8;17,8;10,3;11,2;12,1;13,3;14,5;16,0;17,6
F;93;10,3;11,4;11,6;12,0;12,2;13,4;14,7;15,9;17,9;10,4;11,3;12,3;13,4;14,7;16,1;17,8
F;93,5;10,4;11,5;11,7;12,1;12,3;13,5;14,9;16,1;18,1;10,5;11,4;12,4;13,5;14,8;16,3;17,9
F;94;10,5;11,6;11,8;12,2;12,4;13,6;15,0;16,2;18,3;10,6;11,5;12,5;13,6;14,9;16,4;18,1
F;94,5;10,6;11,7;11,9;12,3;12,6;13,8;15,1;16,4;18,5;10,7;11,6;12,6;13,8;15,1;16,6;18,3
F;95;Ê10,7ÊÊ ;11,8;12;12,4;12,7;13,9;15,3;16,7;18,7;10,8;11,7;12,7;13,9;15,2;16,7;18,5
F;95,5;10,8;11,9;12,1;12,5;12,8;14,0;15,4;16,7;18,8;10,8;11,8;12,8;14,0;15,4;16,9;18,6
F;96;10,9;12,0;12,3;12,6;12,9;14,1;15,6;16,9;19,0;10,9;11,9;12,9;14,1;15,5;17,0;18,8
F;96,5;11,0;12,1;12,4;12,8;13,0;14,3;15,7;17,0;19,2;11,0;12,0;13,1;14,3;15,6;17,2;19,0
F;97;11,1;12,2;12,5;12,9;13,1;14,4;15,8;17,2;19,3;11,1;12,1;13,2;14,4;15,8;17,4;19,2
F;97,5;11,2;12,3;12,6;13,0;13,3;14,5;16,0;17,3;19,5;11,2;12,2;13,3;14,5;15,9;17,5;19,3
F;98;11,3;12,4;12,7;13,1;13,4;14,7;16,1;17,5;19,7;11,3;12,3;13,4;14,7;16,1;17,7;19,5
F;98,5;11,4;12,6;12,8;13,2;13,5;14,8;16,3;17,7;19,9;11,4;12,4;13,5;14,8;16,2;17,9;19,7
F;99;11,5;12,7;12,9;13,3;13,6;14,9;16,4;17,8;20,1;11,5;12,5;13,7;14,9;16,4;18,0;19,9
F;99,5;11,6;12,8;13,0;13,5;13,8;15,1;16,6;18,0;20,3;11,6;12,7;13,8;15,1;16,5;18,2;20,1
F;100;11,7;12,9;13,2;13,6;13,9;15,2;16,8;18,2;20,5;11,7;12,8;13,9;15,2;16,7;18,4;20,3
F;100,5;11,8;13,0;13,3;13,7;14,0;15,4;16,9;18,3;20,7;11,9;12,9;14,1;15,4;16,9;18,6;20,5
F;101;11,9;13,1;13,4;13,8;14,1;15,5;17,1;18,5;20,9;12,0;13,0;14,2;15,5;17,0;18,7;20,7
F;101,5;12,0;13,3;13,5;14,0;14,3;15,7;17,2;18,7;21,1;12,1;13,1;14,3;15,7;17,2;18,9;20,9
F;102;12,1;13,4;13,7;14,1;14,4;15,8;17,4;18,9;21,3;12,2;13,3;14,5;15,8;17,4;19,1;21,1
F;102,5;12,2;13,5;13,8;14,2;14,5;16,0;17,6;19,1;21,6;12,3;13,4;14,6;16,0;17,5;19,3;21,4
F;103;12,3;13,6;13,9;14,4;14,7;16,1;17,8;19,3;21,8;12,4;13,5;14,7;16,1;17,7;19,5;21,6
F;103,5;12,4;13,8;14,1;14,5;14,8;16,3;17,9;19,5;22,0;12,5;13,6;14,9;16,3;17,9;19,7;21,8
F;104;12,6;13,9;14,2;14,7;15,0;16,4;18,1;19,7;22,2;12,6;13,8;15,0;16,4;18,1;19,9;22,0
F;104,5;12,7;14,0;14,3;14,8;15,1;16,6;18,3;19,9;22,5;12,8;13,9;15,2;16,6;18,2;20,1;22,3
F;105;12,8;14,2;14,5;14,9;15,3;16,8;18,5;20,1;22,7;12,9;14,0;15,3;16,8;18,4;20,3;22,5
F;105,5;12,9;14,3;14,6;15,1;15,4;16,9;18,7;20,3;23,0;13,0;14,2;15,5;16,9;18,6;20,5;22,7
F;106;13,0;14,5;14,8;15,2;15,6;17,1;18,9;20,5;23,2;13,1;14,3;15,6;17,1;18,8;20,8;23,0
F;106,5;13,2;14,6;14,9;15,4;15,7;17,3;19,1;20,7;23,5;13,3;14,5;15,8;17,3;19,0;21,0;23,2
F;107;13,3;14,7;15,1;15,6;15,9;17,5;19,3;21,0;23,7;13,4;14,6;15,9;17,5;19,2;21,2;23,5
F;107,5;13,4;14,9;15,2;15,7;16,1;17,7;19,5;21,2;24,0;13,5;14,7;16,1;17,7;19,4;21,4;23,7
F;108;13,6;15,0;15,4;15,9;16,2;17,8;19,7;21,4;24,2;13,7;14,9;16,3;17,8;19,6;21,7;24,0
F;108,5;13,7;15,2;15,5;16,0;16,4;18,0;19,9;21,6;24,5;13,8;15,0;16,4;18,0;19,8;21,9;24,3
F;109;13,8;15,4;15,7;16,2;16,6;18,2;20,1;21,9;24,8;13,9;15,2;16,6;18,2;20,0;22,1;24,5
F;109,5;14,0;15,5;15,8;16,4;16,7;18,4;20,3;22,1;25,1;14,1;15,4;16,8;18,4;20,3;22,4;24,8
