tipo;genero;altura;idade_meses;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
peso_altura;M;77,5;0;7,9;8,7;8,9;9,1;9,3;10,1;11;11,9;13,2;8;8,6;9,3;10,1;11;12;13,1
peso_altura;M;78;0;8;8,8;8,9;9,2;9,4;10,2;11,1;12;13,4;8;8,7;9,4;10,2;11,1;12,1;13,3
peso_altura;M;78,5;0;8,1;8,8;9;9,3;9,5;10,3;11,2;12,1;13,5;8,1;8,8;9,5;10,3;11,2;12,2;13,4
peso_altura;M;79;0;8,1;8,9;9,1;9,4;9,5;10,4;11,3;12,2;13,6;8,2;8,8;9,6;10,4;11,3;12,3;13,5
peso_altura;M;79,5;0;8,2;9;9,2;9,4;9,6;10,5;11,4;12,3;13,7;8,3;8,9;9,7;10,5;11,4;12,4;13,6
peso_altura;M;80;0;8,3;9,1;9,3;9,5;9,7;10,6;11,5;12,4;13,8;8,3;9;9,7;10,6;11,5;12,6;13,7
peso_altura;M;80,5;0;8,4;9,2;9,3;9,6;9,8;10,7;11,6;12,5;14;8,4;9,1;9,8;10,7;11,6;12,7;13,8
peso_altura;M;81;0;8,4;9,3;9,4;9,7;9,9;10,8;11,8;12,6;14,1;8,5;9,2;9,9;10,8;11,7;12,8;14
peso_altura;M;81,5;0;8,5;9,3;9,5;9,8;10;10,9;11,9;12,8;14,2;8,6;9,3;10;10,9;11,8;12,9;14,1
peso_altura;M;82;0;8,6;9,4;9,6;9,9;10,1;11;12;12,9;14,3;8,7;9,3;10,1;11;11,9;13;14,2
peso_altura;M;82,5;0;8,7;9,5;9,7;10;10,2;11,1;12,1;13;14,5;8,7;9,4;10,2;11,1;12,1;13,1;14,4
peso_altura;M;83;0;8,8;9,6;9,8;10,1;10,3;11,2;12,2;13,1;14,6;8,8;9,5;10,3;11,2;12,2;13,3;14,5
peso_altura;M;83,5;0;8,9;9,7;9,9;10,2;10,4;11,3;12,3;13,3;14,8;8,9;9,6;10,4;11,3;12,3;13,4;14,6
peso_altura;M;84;0;9;9,8;10;10,3;10,5;11,4;12,5;13,4;14,9;9;9,7;10,5;11,4;12,4;13,5;14,8
peso_altura;M;84,5;0;9,1;9,9;10,1;10,4;10,6;11,5;12,6;13,5;15;9,1;9,9;10,7;11,5;12,5;13,7;14,9
peso_altura;M;85;0;9,2;10,1;10,2;10,5;10,7;11,7;12,7;13,7;15,2;9,2;10;10,8;11,7;12,7;13,8;15,1
peso_altura;M;85,5;0;9,3;10,2;10,3;10,6;10,9;11,8;12,8;13,8;15,3;9,3;10,1;10,9;11,8;12,8;13,9;15,2
peso_altura;M;86;0;9,4;10,3;10,5;10,8;11;11,9;13;13,9;15,5;9,4;10,2;11;11,9;12,9;14,1;15,4
peso_altura;M;86,5;0;9,5;10,4;10,6;10,9;11,1;12;13,1;14,1;15,7;9,5;10,3;11,1;12;13,1;14,2;15,5
peso_altura;M;87;0;9,6;10,5;10,7;11;11,2;12,2;13,2;14,2;15,8;9,6;10,4;11,2;12,2;13,2;14,4;15,7
peso_altura;M;87,5;0;9,7;10,6;10,8;11,1;11,3;12,3;13,4;14,4;16;9,7;10,5;11,3;12,3;13,3;14,5;15,8
peso_altura;M;88;0;9,8;10,7;10,9;11,2;11,4;12,4;13,5;14,5;16,1;9,8;10,6;11,5;12,4;13,5;14,7;16
peso_altura;M;88,5;0;9,9;10,8;11;11,3;11,5;12,5;13,6;14,6;16,3;9,9;10,7;11,6;12,5;13,6;14,8;16,1
peso_altura;M;89;0;10;10,9;11,1;11,4;11,7;12,6;13,8;14,8;16,4;10;10,8;11,7;12,6;13,7;14,9;16,3
peso_altura;M;89,5;0;10,1;11;11, 2;11,5;11,8;12,8;13,9;14,9;16,6;10,1;10,9;11,8;12,8;13,9;15,1;16,4
peso_altura;M;90;0;10,2;11,1;11,3;11,6;11,9;12,9;14;15,1;16,7;10,2;11;11,9;12,9;14;15,2;16,6
peso_altura;M;90,5;0;10,3;11,2;11,4;11,8;12;13;14,1;15,2;16,9;10,3;11,1;12;13;14,1;15,3;16,7
peso_altura;M;91;0;10,3;11,3;11,5;11,9;12,1;13,1;14,3;15,3;17;10,4;11,2;12,1;13,1;14,2;15,5;16,9
peso_altura;M;91,5;0;10,4;11,4;11,6;12;12,2;13,2;14,4;15,5;17,2;10,5;11,3;12,2;13,2;14,4;15,6;17
peso_altura;M;92;0;10,5;11,5;11,7;12,1;12,3;13,4;14,5;15,6;17,3;10,6;11,4;12,3;13,4;14,5;15,8;17,2
peso_altura;M;92,5;0;10,6;11,6;11,8;12,2;12,4;13,5;14,7;15,7;17,5;10,7;11,5;12,4;13,5;14,6;15,9;17,3
peso_altura;M;93;0;10,7;11,7;11,9;12,3;12,5;13,6;14,8;15,9;17,6;10,8;11,6;12,6;13,6;14,7;16;17,5
peso_altura;M;93,5;0;10,8;11,8;12;12,4;12,6;13,7;14,9;16;17,8;10,9;11,7;12,7;13,7;14,9;16,2;17,6
peso_altura;M;94;0;10,9;11,9;12,1;12,5;12,7;13,8;15;16,1;17,9;11;11,8;12,8;13,8;15;16,3;17,8
peso_altura;M;94,5;0;11;12;12,2;12,6;12,8;13,9;15,2;16,3;18,1;11,1;11,9;12,9;13,9;15,1;16,5;17,9
peso_altura;M;95;0;11,1;12,1;12,4;12,7;12,9;14,1;15,3;16,4;18,2;11,1;12;13;14,1;15,3;16,6;18,1
peso_altura;M;95,5;0;11,2;12,2;12,5;12,8;13,1;14,2;15,4;16,6;18,4;11,2;12,1;13,1;14,2;15,4;16,7;18,3
peso_altura;M;96;0;11,3;12,3;12,6;12,9;13,2;14,3;15,6;16,7;18,6;11,3;12,2;13,2;14,3;15,5;16,9;18,4
peso_altura;M;96,5;0;11,4;12,4;12,7;13;13,3;14,4;15,7;16,9;18,7;11,4;12,3;13,3;14,4;15,7;17;18,6
peso_altura;M;97;0;11,4;12,5;12,8;13,1;13,4;14,6;15,9;17;18,9;11,5;12,4;13,4;14,6;15,8;17,2;18,8
peso_altura;M;97,5;0;11,5;12,7;12,9;13,3;13,5;14,7;16;17,2;19,1;11,6;12,5;13,6;14,7;15,9;17,4;18,9
peso_altura;M;98;0;11,6;12,8;13;13,4;13,6;14,8;16,1;17,3;19,3;11,7;12,6;13,7;14,8;16,1;17,5;19,1
peso_altura;M;98,5;0;11,7;12,9;13,1;13,5;13,8;14,9;16,3;17,5;19,5;11,8;12,8;13,8;14,9;16,2;17,7;19,3
peso_altura;M;99;0;11,8;13;13,2;13,6;13,9;15,1;16,4;17,7;19,7;11,9;12,9;13,9;15,1;16,4;17,9;19,5
peso_altura;M;99,5;0;11,9;13,1;13,3;13,7;14;15,2;16,6;17,8;19,8;12;13;14;15,2;16,5;18;19,7
peso_altura;M;100;0;12;13,2;13,5;13,8;14,1;15,4;16,7;18;20;12,1;13,1;14,2;15,4;16,7;18,2;19,9
peso_altura;M;100,5;0;12,1;13,3;13,6;14;14,2;15,5;16,9;18,2;20,2;12,2;13,2;14,3;15,5;16,9;18,4;20,1
peso_altura;M;101;0;12,2;13,4;13,7;14,1;14,4;15,6;17,1;18,4;20,4;12,3;13,3;14,4;15,6;17;18,5;20,3
peso_altura;M;101,5;0;12,3;13,6;13,8;14,2;14,5;15,8;17,2;18,5;20,7;12,4;13,4;14,5;15,8;17,2;18,7;20,5
peso_altura;M;102;0;12,5;13,7;13,9;14,3;14,6;15,9;17,4;18,7;20,9;12,5;13,6;14,7;15,9;17,3;18,9;20,7
peso_altura;M;102,5;0;12,6;13,8;14,1;14,5;14,8;16,1;17,6;18,9;21,1;12,6;13,7;14,8;16,1;17,5;19,1;20,9
peso_altura;M;103;0;12,7;13,9;14,2;14,6;14,9;16,2;17,7;19,1;21,3;12,8;13,8;14,9;16,2;17,7;19,3;21,1
peso_altura;M;103,5;0;12,8;14;14,3;14,7;15;16,4;17,9;19,3;21,5;12,9;13,9;15,1;16,4;17,8;19,5;21,3
peso_altura;M;104;0;12,9;14,2;14,4;14,9;15,2;16,5;18,1;19,5;21,7;13;14;15,2;16,5;18;19,7;21,6
peso_altura;M;104,5;0;13;14,3;14,6;15;15,3;16,7;18,2;19,7;22;13,1;14,2;15,4;16,7;18,2;19,9;21,8
peso_altura;M;105;0;13,1;14,4;14,7;15,1;15,4;16,8;18,4;19,9;22,2;13,2;14,3;15,5;16,8;18,4;20,1;22
peso_altura;M;105,5;0;13,2;14,5;14,8;15,3;15,6;17;18,6;20,1;22,4;13,3;14,4;15,6;17;18,5;20,3;22,2
peso_altura;M;106;0;13,3;14,7;15;15,4;15,7;17,2;18,8;20,3;22,6;13,4;14,5;15,8;17,2;18,7;20,5;22,5
peso_altura;M;106,5;0;13,4;14,8;15,1;15,6;15,9;17,3;19;20,5;22,9;13,5;14,7;15,9;17,3;18,9;20,7;22,7
peso_altura;M;107;0;13,6;14,9;15,2;15,7;16;17,5;19,1;20,7;23,1;13,7;14,8;16,1;17,5;19,1;20,9;22,9
peso_altura;M;107,5;0;13,7;15,1;15,4;15,8;16,2;17,7;19,3;20,9;23,4;13,8;14,9;16,2;17,7;19,3;21,1;23,2
peso_altura;M;108;0;13,8;15,2;15,5;16;16,3;17,8;19,5;21,1;23,6;13,9;15,1;16,4;17,8;19,5;21,3;23,4
peso_altura;M;108,5;0;13,9;15,3;15,6;16,1;16,5;18;19,7;21,3;23,9;14;15,2;16,5;18;19,7;21,5;23,7
peso_altura;M;109;0;14;15,5;15,8;16,3;16,6;18,2;19,9;21,5;24,1;14,1;15,3;16,7;18,2;19,8;21,8;23,9
peso_altura;M;109,5;0;14,2;15,6;15,9;16,4;16,8;18,3;20,1;21,7;24,4;14,3;15,5;16,8;18,3;20;22;24,2
peso_altura;M;110;0;14,3;15,8;16,1;16,6;16,9;18,5;20,3;22;24,6;14,4;15,6;17;18,5;20,2;22,2;24,4
peso_altura;M;110,5;0;14,4;15,9;16,2;16,7;17,1;18,7;20,5;22,2;24,9;14,5;15,8;17,1;18,7;20,4;22,4;24,7
peso_altura;M;111;0;14,5;16,1;16,4;16,9;17,2;18,9;20,7;22,4;25,2;14,6;15,9;17,3;18,9;20,7;22,7;25
peso_altura;M;111,5;0;14,7;16,2;16,5;17;17,4;19,1;20,9;22,6;25,4;14,8;16;17,5;19,1;20,9;22,9;25,2
peso_altura;M;112;0;14,8;16,3;16,7;17,2;17,6;19,2;21,1;22,9;25,7;14,9;16,2;17,6;19,2;21,1;23,1;25,5
peso_altura;M;112,5;0;14,9;16,5;16,8;17,4;17,7;19,4;21,4;23,1;26;15;16,3;17,8;19,4;21,3;23,4;25,8
peso_altura;M;113;0;15,1;16,6;17;17,5;17,9;19,6;21,6;23,4;26,3;15,2;16,5;18;19,6;21,5;23,6;26
peso_altura;M;113,5;0;15,2;16,8;17,1;17,7;18,1;19,8;21,8;23,6;26,6;15,3;16,6;18,1;19,8;21,7;23,9;26,3
peso_altura;M;114;0;15,3;17;17,3;17,8;18,2;20;22;23,8;26,8;15,4;16,8;18,3;20;21,9;24,1;26,6
peso_altura;M;114,5;0;15,4;17,1;17,5;18;18,4;20,2;22,2;24,1;27,1;15,6;16,9;18,5;20,2;22,1;24,4;26,9
peso_altura;M;115;0;15,6;17,3;17,6;18,2;18,6;20,4;22,4;24,3;27,4;15,7;17,1;18,6;20,4;22,4;24,6;27,2
peso_altura;M;115,5;0;15,7;17,4;17,8;18,3;18,7;20,6;22,7;24,6;27,7;15,8;17,2;18,8;20,6;22,6;24,9;27,5
peso_altura;M;116;0;15,9;17,6;17,9;18,5;18,9;20,8;22,9;24,8;28;16;17,4;19;20,8;22,8;25,1;27,8
peso_altura;M;116,5;0;16;17,7;18,1;18,7;19,1;21;23,1;25,1;28,3;16,1;17,5;19,2;21;23;25,4;28
peso_altura;M;117;0;16,1;17,9;18,3;18,8;19,3;21,2;23,3;25,3;28,6;16,2;17,7;19,3;21,2;23,3;25,6;28,3
peso_altura;M;117,5;0;16,3;18;18,4;19;19,4;21,4;23,6;25,6;28,9;16,4;17,9;19,5;21,4;23,5;25,9;28,6
peso_altura;M;118;0;16,4;18,2;18,6;19,2;19,6;21,6;23,8;25,8;29,2;16,5;18;19,7;21,6;23,7;26,1;28,9
peso_altura;M;118,5;0;16,5;18,4;18,7;19,4;19,8;21,8;24;26,1;29,5;16,7;18,2;19,9;21,8;23,9;26,4;29,2
peso_altura;M;119;0;16,6;18,5;18,8;19,5;20;22;24;26;29;16,8;18,3;20;22;24,1;26,6;29,3
peso_altura;M;119,5;0;16,7;18,7;19,1;19,7;20,1;22,2;24,5;26,6;30,1;16,9;18,5;20,2;22,2;24,4;26,9;29,8
peso_altura;F;65;0;5,5;6,1;6,3;6,5;6,6;7,2;8;8,6;9,8;5,6;6,1;6,6;7,2;7,9;8,7;9,7
peso_altura;F;65,5;0;5,6;6,2;6,4;6,6;6,7;7,4;8,1;8,8;9,9;5,7;6,2;6,7;7,4;8,1;8,9;9,8
peso_altura;F;66;0;5,7;6,3;6,5;6,7;6,8;7,5;8,2;8,9;10,1;5,8;6,3;6,8;7,5;8,2;9;10
peso_altura;F;66,5;0;5,8;6,4;6,5;6,8;6,9;7,6;8,3;9;10,2;5,8;6,4;6,9;7,6;8,3;9,1;10,1
peso_altura;F;67;0;5,9;6,5;6,6;6,9;7;7,7;8,5;9,2;10,3;5,9;6,4;7;7,7;8,4;9,3;10,2
peso_altura;F;67,5;0;6;6,6;6,7;6,9;7,1;7,8;8,6;9,3;10,5;6;6,5;7,1;7,8;8,5;9,4;10,4
peso_altura;F;68;0;6;6,7;6,8;7;7,2;7,9;8,7;9,4;10,6;6,1;6,6;7,2;7,9;8,7;9,5;10,5
peso_altura;F;68,5;0;6,1;6,8;6,9;7,1;7,3;8;8,8;9,5;10,8;6,2;6,7;7,3;8;8,8;9,7;10,7
peso_altura;F;69;0;6,2;6,9;7;7,2;7,4;8,1;8,9;9,7;10,9;6,3;6,8;7,4;8,1;8,9;9,8;10,8
peso_altura;F;69,5;0;6,3;7;7,1;7,3;7,5;8,2;9;9,8;11;6,3;6,9;7,5;8,2;9;9,9;10,9
peso_altura;F;70;0;6,4;7;7,2;7,4;7,6;8,3;9,1;9,9;11,2;6,4;7;7,6;8,3;9,1;10;11,1
peso_altura;F;70,5;0;6,4;7,1;7,3;7,5;7,7;8,4;9,3;10;11,3;6,5;7,1;7,7;8,4;9,2;10,1;11,2
peso_altura;F;71;0;6,5;7,2;7,4;7,6;7,8;8,5;9,4;10,1;11,4;6,6;7,1;7,8;8,5;9,3;10,3;11,3
peso_altura;F;71,5;0;6,6;7,3;7,4;7,7;7,9;8,6;9,5;10,3;11,6;6,7;7,2;7,9;8,6;9,4;10,4;11,5
peso_altura;F;72;0;6,7;7,4;7,5;7,8;7,9;8,7;9,6;10,4;11,7;6,7;7,3;8;8,7;9,5;10,5;11,6
peso_altura;F;72,5;0;6,8;7,5;7,6;7,9;8;8,8;9,7;10,5;11,8;6,8;7,4;8,1;8,8;9,7;10,6;11,7
peso_altura;F;73;0;6,8;7,6;7,7;8;8,1;8,9;9,8;10,6;12;6,9;7,5;8,1;8,9;9,8;10,7;11,8
peso_altura;F;73,5;0;6,9;7,6;7,8;8;8,2;9;9,9;10,7;12,1;7;7,6;8,2;9;9,9;10,8;12
peso_altura;F;74;0;7;7,7;7,9;8,1;8,3;9,1;10;10,8;12,2;7;7,6;8,3;9,1;10;11;12,1
peso_altura;F;74,5;0;7,1;7,8;8;8,2;8,4;9,2;10,1;10,9;12,3;7,1;7,7;8,4;9,2;10,1;11,1;12,2
peso_altura;F;75;0;7,1;7,9;8;8,3;8,5;9,3;10,2;11,1;12,4;7,2;7,8;8,5;9,3;10,2;11,2;12,3
peso_altura;F;75,5;0;7,2;8;8,1;8,4;8,6;9,4;10,3;11,2;12,6;7,2;7,9;8,6;9,4;10,3;11,3;12,5
peso_altura;F;76;0;7,3;8;8,2;8,5;8,6;9,5;10,4;11,3;12,7;7,3;8;8,7;9,5;10,4;11,4;12,6
peso_altura;F;76,5;0;7,3;8,1;8,3;8,5;8,7;9,6;10,5;11,4;12,8;7,4;8;8,7;9,6;10,5;11,5;12,7
peso_altura;F;77;0;7,4;8,2;8,4;8,6;8,8;9,6;10,6;11,5;12,9;7,5;8,1;8,8;9,6;10,6;11,6;12,8
peso_altura;F;77,5;0;7,5;8,3;8,4;8,7;8,9;9,7;10,7;11,6;13,1;7,5;8,2;8,9;9,7;10,7;11,7;12,9
peso_altura;F;78;0;7,6;8,4;8,5;8,8;9;9,8;10,8;11,7;13,2;7,6;8,3;9;9,8;10,8;11,8;13,1
peso_altura;F;78,5;0;7,6;8,4;8,6;8,9;9,1;9,9;10,9;11,8;13,3;7,7;8,4;9,1;9,9;10,9;12;13,2
peso_altura;F;79;0;7,7;8,5;8,7;9;9,2;10;11;11,9;13,4;7,8;8,4;9,2;10;11;12,1;13,3
peso_altura;F;79,5;0;7,8;8,6;8,8;9,1;9,2;10,1;11,1;12,1;13,6;7,8;8,5;9,3;10,1;11,1;12,2;13,4
peso_altura;F;80;0;7,9;8,7;8,9;9,1;9,3;10,2;11,2;12,2;13,7;7,9;8,6;9,4;10,2;11,2;12,3;13,6
peso_altura;F;80,5;0;8;8,8;9;9,2;9,4;10,3;11,4;12,3;13,8;8;8,7;9,5;10,3;11,3;12,4;13,7
peso_altura;F;81;0;8;8,9;9,1;9,3;9,5;10,4;11,5;12,4;14;8,1;8,8;9,6;10,4;11,4;12,6;13,9
peso_altura;F;81,5;0;8,1;9;9,2;9,4;9,6;10,6;11,6;12,6;14,1;8,2;8,9;9,7;10,6;11,6;12,7;14
peso_altura;F;82;0;8,2;9,1;9,3;9,5;9,7;10,7;11,7;12,7;14,3;8,3;9;9,8;10,7;11,7;12,8;14,1
peso_altura;F;82,5;0;8,3;9,2;9,4;9,6;9,9;10,8;11,9;12,8;14,4;8,4;9,1;9,9;10,8;11,8;13;14,3
peso_altura;F;83;0;8,4;9,3;9,5;9,8;10;10,9;12;13;14,6;8,5;9,2;10;10,9;11,9;13,1;14,5
peso_altura;F;83,5;0;8,5;9,4;9,6;9,9;10,1;11;12,1;13,1;14,7;8,5;9,3;10,1;11;12,1;13,3;14,6
peso_altura;F;84;0;8,6;9,5;9,7;10;10,2;11,1;12,2;13,3;14,9;8,6;9,4;10,2;11,1;12,2;13,4;14,8
peso_altura;F;84,5;0;8,7;9,6;9,8;10,1;10,3;11,3;12,4;13,4;15,1;8,7;9,5;10,3;11,3;12,3;13,5;14,9
peso_altura;F;85;0;8,8;9,7;9,9;10,2;10,4;11,4;12,5;13,5;15,2;8,8;9,6;10,4;11,4;12,5;13,7;15,1
peso_altura;F;85,5;0;8,9;9,8;10;10,3;10,5;11,5;12,7;13,7;15,4;8,9;9,7;10,6;11,5;12,6;13,8;15,3
peso_altura;F;86;0;9;9,9;10,1;10,4;10,6;11,6;12,8;13,8;15,6;9;9,8;10,7;11,6;12,7;14;15,4
peso_altura;F;86,5;0;9,1;10;10,2;10,5;10,8;11,8;12,9;14;15,7;9,1;9,9;10,8;11,8;12,9;14,2;15,6
peso_altura;F;87;0;9,2;10,1;10,3;10,6;10,9;11,9;13,1;14,1;15,9;9,2;10;10,9;11,9;13;14,3;15,8
peso_altura;F;87,5;0;9,3;10,2;10,4;10,8;11;12;13,2;14,3;16,1;9,3;10,1;11;12;13,2;14,5;15,9
peso_altura;F;88;0;9,4;10,3;10,5;10,9;11,1;12,1;13,3;14,4;16,2;9,4;10,2;11,1;12,1;13,3;14,6;16,1
peso_altura;F;88,5;0;9,4;10,4;10,6;11;11,2;12,3;13,5;14,6;16,4;9,5;10,3;11,2;12,3;13,4;14,8;16,3
peso_altura;F;89;0;9,5;10,5;10,8;11,1;11,3;12,4;13,6;14,7;16,6;9,6;10,4;11,4;12,4;13,6;14,9;16,4
peso_altura;F;89,5;0;9,6;10,6;10,9;11,2;11,4;12,5;13,8;14,9;16,7;9,7;10,5;11,5;12,5;13,7;15,1;16,6
peso_altura;F;90;0;9,7;10,8;11;11,3;11,5;12,6;13,9;15;16,9;9,8;10,6;11,6;12,6;13,8;15,2;16,8
peso_altura;F;90,5;0;9,8;10,9;11,1;11,4;11,7;12,8;14;15,2;17,1;9,9;10,7;11,7;12,8;14;15,4;16,9
peso_altura;F;91;0;9,9;11;11,2;11,5;11,8;12,9;14,2;15,3;17,3;10;10,9;11,8;12,9;14,1;15,5;17,1
peso_altura;F;91,5;0;10;11,1;11,3;11,6;11,9;13;14,3;15,5;17,4;10,1;11;11,9;13;14,3;15,7;17,3
peso_altura;F;92;0;10,1;11,2;11,4;11,7;12;13,1;14,4;15,6;17,6;10,2;11,1;12;13,1;14,4;15,8;17,4
peso_altura;F;92,5;0;10,2;11,3;11,5;11,9;12,1;13,3;14,6;15,8;17,8;10,3;11,2;12,1;13,3;14,5;16;17,6
peso_altura;F;93;0;10,3;11,4;11,6;12;12,2;13,4;14,7;15,9;17,9;10,4;11,3;12,3;13,4;14,7;16,1;17,8
peso_altura;F;93,5;0;10,4;11,5;11,7;12,1;12,3;13,5;14,9;16,1;18,1;10,5;11,4;12,4;13,5;14,8;16,3;17,9
peso_altura;F;94;0;10,5;11,6;11,8;12,2;12,4;13,6;15;16,2;18,3;10,6;11,5;12,5;13,6;14,9;16,4;18,1
peso_altura;F;94,5;0;10,6;11,7;11,9;12,3;12,6;13,8;15,1;16,4;18,5;10,7;11,6;12,6;13,8;15,1;16,6;18,3
peso_altura;F;95;0;10,7;11,8;12;12,4;12,7;13,9;15,3;16,7;18,7;10,8;11,7;12,7;13,9;15,2;16,7;18,5
peso_altura;F;95,5;0;10,8;11,9;12,1;12,5;12,8;14;15,4;16,7;18,8;10,8;11,8;12,8;14;15,4;16,9;18,6
peso_altura;F;96;0;10,9;12;12,3;12,6;12,9;14,1;15,6;16,9;19;10,9;11,9;12,9;14,1;15,5;17;18,8
peso_altura;F;96,5;0;11;12,1;12,4;12,8;13;14,3;15,7;17;19,2;11;12;13,1;14,3;15,6;17,2;19
peso_altura;F;97;0;11,1;12,2;12,5;12,9;13,1;14,4;15,8;17,2;19,3;11,1;12,1;13,2;14,4;15,8;17,4;19,2
peso_altura;F;97,5;0;11,2;12,3;12,6;13;13,3;14,5;16;17,3;19,5;11,2;12,2;13,3;14,5;15,9;17,5;19,3
peso_altura;F;98;0;11,3;12,4;12,7;13,1;13,4;14,7;16,1;17,5;19,7;11,3;12,3;13,4;14,7;16,1;17,7;19,5
peso_altura;F;98,5;0;11,4;12,6;12,8;13,2;13,5;14,8;16,3;17,7;19,9;11,4;12,4;13,5;14,8;16,2;17,9;19,7
peso_altura;F;99;0;11,5;12,7;12,9;13,3;13,6;14,9;16,4;17,8;20,1;11,5;12,5;13,7;14,9;16,4;18;19,9
peso_altura;F;99,5;0;11,6;12,8;13;13,5;13,8;15,1;16,6;18;20,3;11,6;12,7;13,8;15,1;16,5;18,2;20,1
peso_altura;F;100;0;11,7;12,9;13,2;13,6;13,9;15,2;16,8;18,2;20,5;11,7;12,8;13,9;15,2;16,7;18,4;20,3
peso_altura;F;100,5;0;11,8;13;13,3;13,7;14;15,4;16,9;18,3;20,7;11,9;12,9;14,1;15,4;16,9;18,6;20,5
peso_altura;F;101;0;11,9;13,1;13,4;13,8;14,1;15,5;17,1;18,5;20,9;12;13;14,2;15,5;17;18,7;20,7
peso_altura;F;101,5;0;12;13,3;13,5;14;14,3;15,7;17,2;18,7;21,1;12,1;13,1;14,3;15,7;17,2;18,9;20,9
peso_altura;F;102;0;12,1;13,4;13,7;14,1;14,4;15,8;17,4;18,9;21,3;12,2;13,3;14,5;15,8;17,4;19,1;21,1
peso_altura;F;102,5;0;12,2;13,5;13,8;14,2;14,5;16;17,6;19,1;21,6;12,3;13,4;14,6;16;17,5;19,3;21,4
peso_altura;F;103;0;12,3;13,6;13,9;14,4;14,7;16,1;17,8;19,3;21,8;12,4;13,5;14,7;16,1;17,7;19,5;21,6
